"","V1"
"TRACTCE.4727","120010"
"TRACTCE.4728","204700"
"TRACTCE.4729","500600"
"TRACTCE.4730","212203"
"TRACTCE.4731","536200"
"TRACTCE.4732","554002"
"TRACTCE.4733","204910"
"TRACTCE.4734","237202"
"TRACTCE.4735","533300"
"TRACTCE.4736","201504"
"TRACTCE.4737","603703"
"TRACTCE.4738","297110"
"TRACTCE.4739","404903"
"TRACTCE.4740","124204"
"TRACTCE.4741","211320"
"TRACTCE.4742","540202"
"TRACTCE.4743","123301"
"TRACTCE.4744","123700"
"TRACTCE.4745","199900"
"TRACTCE.4746","481714"
"TRACTCE.4747","124102"
"TRACTCE.4748","462002"
"TRACTCE.4749","533002"
"TRACTCE.4750","900504"
"TRACTCE.4751","228210"
"TRACTCE.4752","530204"
"TRACTCE.4753","234700"
"TRACTCE.4754","238100"
"TRACTCE.4755","109500"
"TRACTCE.4756","900805"
"TRACTCE.4757","239310"
"TRACTCE.4758","237101"
"TRACTCE.4759","101400"
"TRACTCE.4760","237300"
"TRACTCE.4761","572900"
"TRACTCE.4762","183810"
"TRACTCE.4763","195802"
"TRACTCE.4764","540300"
"TRACTCE.4765","121020"
"TRACTCE.4766","570601"
"TRACTCE.4767","117404"
"TRACTCE.4768","242200"
"TRACTCE.4769","267300"
"TRACTCE.4770","123420"
"TRACTCE.4771","218110"
"TRACTCE.4772","201700"
"TRACTCE.4773","104822"
"TRACTCE.4774","552002"
"TRACTCE.4775","181400"
"TRACTCE.4776","219902"
"TRACTCE.4777","294520"
"TRACTCE.4778","300800"
"TRACTCE.4779","531902"
"TRACTCE.4780","531302"
"TRACTCE.4781","541604"
"TRACTCE.4782","900602"
"TRACTCE.4783","294510"
"TRACTCE.4784","407502"
"TRACTCE.4785","402600"
"TRACTCE.4786","480804"
"TRACTCE.4787","530901"
"TRACTCE.4788","535002"
"TRACTCE.4789","553000"
"TRACTCE.4790","432700"
"TRACTCE.4791","228220"
"TRACTCE.4792","462500"
"TRACTCE.4793","570301"
"TRACTCE.4794","238100"
"TRACTCE.4795","576302"
"TRACTCE.4796","408800"
"TRACTCE.4797","302103"
"TRACTCE.4798","480702"
"TRACTCE.4799","406601"
"TRACTCE.4800","294810"
"TRACTCE.4801","570603"
"TRACTCE.4802","531602"
"TRACTCE.4803","433304"
"TRACTCE.4804","541604"
"TRACTCE.4805","205120"
"TRACTCE.4806","575402"
"TRACTCE.4807","217002"
"TRACTCE.4808","900806"
"TRACTCE.4809","553901"
"TRACTCE.4810","533202"
"TRACTCE.4811","127804"
"TRACTCE.4812","575101"
"TRACTCE.4813","542501"
"TRACTCE.4814","231710"
"TRACTCE.4815","243000"
"TRACTCE.4816","302504"
"TRACTCE.4817","910602"
"TRACTCE.4818","462301"
"TRACTCE.4819","576301"
"TRACTCE.4820","191500"
"TRACTCE.4821","231900"
"TRACTCE.4822","231300"
"TRACTCE.4823","532001"
"TRACTCE.4824","408137"
"TRACTCE.4825","900703"
"TRACTCE.4826","534802"
"TRACTCE.4827","294620"
"TRACTCE.4828","207301"
"TRACTCE.4829","603302"
"TRACTCE.4830","203720"
"TRACTCE.4831","920030"
"TRACTCE.4832","433402"
"TRACTCE.4833","600201"
"TRACTCE.4834","212303"
"TRACTCE.4835","542700"
"TRACTCE.4836","106408"
"TRACTCE.4837","532001"
"TRACTCE.4838","650004"
"TRACTCE.4839","212202"
"TRACTCE.4840","203720"
"TRACTCE.4841","124105"
"TRACTCE.4842","232600"
"TRACTCE.4843","189902"
"TRACTCE.4844","502902"
"TRACTCE.4845","532303"
"TRACTCE.4846","500600"
"TRACTCE.4847","534102"
"TRACTCE.4848","601600"
"TRACTCE.4849","195600"
"TRACTCE.4850","111205"
"TRACTCE.4851","192620"
"TRACTCE.4852","239802"
"TRACTCE.4853","131800"
"TRACTCE.4854","404503"
"TRACTCE.4855","106114"
"TRACTCE.4856","231720"
"TRACTCE.4857","229100"
"TRACTCE.4858","123303"
"TRACTCE.4859","134423"
"TRACTCE.4860","228320"
"TRACTCE.4861","302102"
"TRACTCE.4862","404402"
"TRACTCE.4863","203720"
"TRACTCE.4864","127400"
"TRACTCE.4865","226410"
"TRACTCE.4866","540201"
"TRACTCE.4867","910402"
"TRACTCE.4868","402803"
"TRACTCE.4869","191203"
"TRACTCE.4870","402801"
"TRACTCE.4871","700101"
"TRACTCE.4872","576402"
"TRACTCE.4873","204600"
"TRACTCE.4874","224200"
"TRACTCE.4875","302302"
"TRACTCE.4876","239201"
"TRACTCE.4877","191901"
"TRACTCE.4878","405001"
"TRACTCE.4879","900803"
"TRACTCE.4880","134903"
"TRACTCE.4881","404202"
"TRACTCE.4882","301206"
"TRACTCE.4883","576601"
"TRACTCE.4884","239310"
"TRACTCE.4885","533603"
"TRACTCE.4886","207101"
"TRACTCE.4887","231300"
"TRACTCE.4888","407601"
"TRACTCE.4889","228320"
"TRACTCE.4890","535300"
"TRACTCE.4891","123510"
"TRACTCE.4892","540202"
"TRACTCE.4893","600304"
"TRACTCE.4894","540101"
"TRACTCE.4895","572202"
"TRACTCE.4896","293302"
"TRACTCE.4897","553300"
"TRACTCE.4898","217002"
"TRACTCE.4899","601302"
"TRACTCE.4900","570003"
"TRACTCE.4901","600702"
"TRACTCE.4902","572001"
"TRACTCE.4903","553100"
"TRACTCE.4904","408003"
"TRACTCE.4905","650901"
"TRACTCE.4906","234502"
"TRACTCE.4907","540800"
"TRACTCE.4908","238400"
"TRACTCE.4909","239202"
"TRACTCE.4910","402501"
"TRACTCE.4911","192610"
"TRACTCE.4912","534900"
"TRACTCE.4913","531201"
"TRACTCE.4914","406702"
"TRACTCE.4915","600202"
"TRACTCE.4916","408800"
"TRACTCE.4917","500700"
"TRACTCE.4918","433302"
"TRACTCE.4919","125200"
"TRACTCE.4920","232110"
"TRACTCE.4921","500404"
"TRACTCE.4922","214000"
"TRACTCE.4923","530202"
"TRACTCE.4924","542601"
"TRACTCE.4925","203710"
"TRACTCE.4926","221710"
"TRACTCE.4927","232500"
"TRACTCE.4928","231300"
"TRACTCE.4929","480901"
"TRACTCE.4930","228500"
"TRACTCE.4931","570204"
"TRACTCE.4932","480400"
"TRACTCE.4933","900703"
"TRACTCE.4934","572900"
"TRACTCE.4935","481002"
"TRACTCE.4936","571703"
"TRACTCE.4937","123103"
"TRACTCE.4938","502100"
"TRACTCE.4939","543604"
"TRACTCE.4940","432000"
"TRACTCE.4941","570702"
"TRACTCE.4942","265202"
"TRACTCE.4943","502602"
"TRACTCE.4944","575202"
"TRACTCE.4945","407302"
"TRACTCE.4946","131800"
"TRACTCE.4947","602402"
"TRACTCE.4948","127210"
"TRACTCE.4949","551300"
"TRACTCE.4950","400304"
"TRACTCE.4951","203600"
"TRACTCE.4952","205120"
"TRACTCE.4953","199800"
"TRACTCE.4954","531101"
"TRACTCE.4955","219800"
"TRACTCE.4956","302401"
"TRACTCE.4957","481202"
"TRACTCE.4958","237800"
"TRACTCE.4959","530101"
"TRACTCE.4960","530301"
"TRACTCE.4961","533901"
"TRACTCE.4962","211122"
"TRACTCE.4963","402801"
"TRACTCE.4964","134104"
"TRACTCE.4965","603005"
"TRACTCE.4966","207102"
"TRACTCE.4967","463102"
"TRACTCE.4968","104701"
"TRACTCE.4969","301502"
"TRACTCE.4970","236000"
"TRACTCE.4971","122000"
"TRACTCE.4972","301502"
"TRACTCE.4973","219300"
"TRACTCE.4974","543602"
"TRACTCE.4975","601700"
"TRACTCE.4976","134904"
"TRACTCE.4977","293304"
"TRACTCE.4978","603704"
"TRACTCE.4979","217002"
"TRACTCE.4980","190201"
"TRACTCE.4981","481402"
"TRACTCE.4982","532001"
"TRACTCE.4983","535002"
"TRACTCE.4984","123203"
"TRACTCE.4985","401500"
"TRACTCE.4986","702202"
"TRACTCE.4987","502302"
"TRACTCE.4988","227020"
"TRACTCE.4989","211320"
"TRACTCE.4990","601502"
"TRACTCE.4991","540502"
"TRACTCE.4992","207102"
"TRACTCE.4993","203800"
"TRACTCE.4994","213310"
"TRACTCE.4995","408800"
"TRACTCE.4996","311100"
"TRACTCE.4997","190700"
"TRACTCE.4998","600400"
"TRACTCE.4999","482001"
"TRACTCE.5000","301000"
"TRACTCE.5001","106405"
"TRACTCE.5002","570602"
"TRACTCE.5003","600400"
"TRACTCE.5004","195804"
"TRACTCE.5005","241120"
"TRACTCE.5006","535701"
"TRACTCE.5007","432500"
"TRACTCE.5008","534001"
"TRACTCE.5009","910002"
"TRACTCE.5010","920035"
"TRACTCE.5011","403319"
"TRACTCE.5012","540203"
"TRACTCE.5013","481711"
"TRACTCE.5014","407701"
"TRACTCE.5015","213320"
"TRACTCE.5016","238200"
"TRACTCE.5017","216700"
"TRACTCE.5018","125310"
"TRACTCE.5019","405102"
"TRACTCE.5020","269700"
"TRACTCE.5021","211000"
"TRACTCE.5022","406000"
"TRACTCE.5023","430901"
"TRACTCE.5024","432802"
"TRACTCE.5025","232700"
"TRACTCE.5026","433200"
"TRACTCE.5027","294620"
"TRACTCE.5028","191120"
"TRACTCE.5029","186404"
"TRACTCE.5030","701902"
"TRACTCE.5031","702802"
"TRACTCE.5032","127220"
"TRACTCE.5033","572301"
"TRACTCE.5034","191610"
"TRACTCE.5035","121010"
"TRACTCE.5036","212420"
"TRACTCE.5037","532001"
"TRACTCE.5038","127806"
"TRACTCE.5039","542602"
"TRACTCE.5040","530006"
"TRACTCE.5041","701702"
"TRACTCE.5042","191610"
"TRACTCE.5043","462900"
"TRACTCE.5044","534803"
"TRACTCE.5045","540102"
"TRACTCE.5046","213310"
"TRACTCE.5047","121101"
"TRACTCE.5048","576001"
"TRACTCE.5049","502602"
"TRACTCE.5050","405201"
"TRACTCE.5051","117201"
"TRACTCE.5052","531302"
"TRACTCE.5053","602403"
"TRACTCE.5054","603801"
"TRACTCE.5055","533805"
"TRACTCE.5056","320300"
"TRACTCE.5057","186202"
"TRACTCE.5058","239330"
"TRACTCE.5059","216800"
"TRACTCE.5060","106604"
"TRACTCE.5061","601100"
"TRACTCE.5062","187102"
"TRACTCE.5063","402804"
"TRACTCE.5064","530801"
"TRACTCE.5065","433302"
"TRACTCE.5066","576301"
"TRACTCE.5067","123104"
"TRACTCE.5068","297110"
"TRACTCE.5069","207103"
"TRACTCE.5070","553901"
"TRACTCE.5071","533201"
"TRACTCE.5072","900501"
"TRACTCE.5073","571504"
"TRACTCE.5074","404801"
"TRACTCE.5075","532900"
"TRACTCE.5076","106403"
"TRACTCE.5077","402002"
"TRACTCE.5078","212502"
"TRACTCE.5079","402803"
"TRACTCE.5080","104500"
"TRACTCE.5081","500800"
"TRACTCE.5082","901101"
"TRACTCE.5083","122420"
"TRACTCE.5084","430102"
"TRACTCE.5085","910002"
"TRACTCE.5086","226002"
"TRACTCE.5087","125320"
"TRACTCE.5088","209401"
"TRACTCE.5089","433501"
"TRACTCE.5090","536103"
"TRACTCE.5091","127220"
"TRACTCE.5092","183101"
"TRACTCE.5093","535803"
"TRACTCE.5094","535502"
"TRACTCE.5095","219901"
